3092,3075,0,3086,3087,0,0,3068,3069
3092,3137,3071,3077,3092,3075,3077,3077,3090
3093,3077,3077,3085,3085,3085,0,0,0
3093,3077,3077,3088,3085,3085,3087,0,0
3093,3078,3090,3077,3077,3092,3085,3085,3085
3093,3081,3082,3078,3077,3078,3082,3081,3082
3094,3095,3079,3096,3097,3083,3094,3095,3079
3094,3095,3079,3096,3097,3083,3094,3095,3083
3094,3095,3083,3096,3097,3083,3094,3095,3083
3094,3095,3094,3088,3089,3094,3090,3091,3096
3094,3095,3094,3096,3097,3096,3094,3095,3094
3095,3088,3089,3097,3090,3091,3095,3092,3093
3095,3094,3095,3095,3088,3089,3097,3090,3091
3095,3094,3095,3097,3096,3097,3095,3094,3095
3096,3097,3083,3094,3095,3079,3096,3097,3083
3096,3097,3083,3094,3095,3083,3096,3097,3083
3096,3097,3096,3094,3095,3094,3096,3097,3096
3097,3090,3071,3077,3092,3075,3077,3077,3090
3097,3096,3097,3095,3094,3095,3097,3096,3097
3101,3077,3088,3077,3088,3087,3088,3087,0
3101,3101,3077,3077,3077,3088,3077,3088,3087
3101,3101,3101,3077,3077,3077,3078,3077,3088
3106,3106,3106,3106,3106,3106,3109,3109,3106
3106,3106,3106,3106,3108,3109,3119,3109,3106
3106,3106,3106,3106,3118,3119,3109,3124,3125
3106,3106,3106,3106,3118,3132,3109,3123,0
3106,3106,3106,3109,3106,3106,3106,3109,3109
3106,3106,3106,3109,3109,3106,3106,3106,3106
3106,3106,3106,3118,3119,3106,3124,3125,3106
3106,3106,3106,3118,3132,3119,3123,0,3121
3106,3106,3106,3132,3119,3106,0,3121,3109
3106,3106,3108,3119,3106,3106,3125,3106,3106
3106,3106,3109,3106,3106,3109,3109,3106,3118
3106,3106,3109,3109,3106,3118,3106,3106,3127
3106,3106,3109,3118,3119,3109,3124,3125,3106
3106,3106,3118,3108,3109,3123,3109,3106,3124
3106,3106,3127,3106,3106,3127,3109,3109,3127
3106,3106,3127,3109,3109,3127,3106,3118,3134
3106,3107,3108,3108,3109,3109,3109,3107,3109
3106,3108,3109,3119,3109,3106,3125,3106,3106
3106,3108,3118,3106,3108,3124,3106,3106,3109
3106,3108,3118,3109,3108,3124,3106,3106,3106
3106,3108,3124,3106,3106,3109,3106,3106,3106
3106,3108,3124,3109,3109,3109,3106,3108,3118
3106,3108,3124,3109,3109,3109,3109,3109,3106
3106,3109,3106,3119,3109,3109,3125,3106,3109
3106,3109,3108,3118,3119,3109,3124,3125,3106
3106,3109,3109,3109,3106,3106,3109,3106,3118
3106,3109,3109,3109,3106,3108,3106,3106,3108
3106,3109,3109,3109,3118,3132,3109,3123,0
3106,3109,3109,3132,3119,3106,0,3121,3109
3106,3109,3124,3106,3109,3106,3109,3106,3106
3106,3109,3127,3106,3109,3127,3106,3118,3134
3106,3109,3127,3106,3118,3134,3106,3127,0
3106,3118,3119,3109,3124,3125,3109,3109,3106
3106,3118,3132,3109,3123,0,3106,3124,3116
3106,3118,3134,3106,3127,0,3106,3127,0
3106,3118,3134,3109,3127,0,3106,3127,0
3106,3118,3134,3109,3127,0,3118,3134,0
3106,3124,3115,3106,3106,3106,3106,3106,3106
3106,3124,3116,3106,3107,3109,3108,3109,3109
3106,3124,3129,3106,3109,3124,3106,3109,3106
3106,3127,0,3106,3124,3115,3106,3106,3106
3106,3127,0,3106,3124,3129,3106,3109,3124
3106,3127,0,3106,3127,0,3106,3124,3129
3106,3127,0,3106,3127,0,3109,3127,0
3106,3127,0,3109,3127,0,3118,3134,0
3107,3108,3109,3109,3109,3118,3107,3109,3123
3107,3109,3123,3107,3109,3124,3107,3107,3107
3107,3109,3124,3107,3107,3107,3109,3107,3107
3108,3108,3108,3108,3108,3108,3108,3108,3108
3108,3108,3108,3108,3108,3118,3108,3108,3124
3108,3108,3108,3119,3108,3108,3122,3108,3108
3108,3108,3118,3108,3108,3124,3119,3108,3108
3108,3108,3123,3108,3108,3124,3108,3108,3108
3108,3108,3124,3108,3108,3108,3108,3108,3108
3108,3108,3124,3119,3108,3108,3125,3108,3108
3108,3108,3127,3108,3118,3136,3108,3124,3129
3108,3109,3109,3109,3107,3109,3109,3107,3109
3108,3109,3123,3109,3106,3124,3106,3106,3107
3108,3109,3127,3109,3118,3136,3109,3123,0
3108,3118,3119,3108,3124,3125,3106,3106,3118
3108,3118,3119,3108,3124,3125,3106,3109,3106
3108,3118,3119,3108,3124,3125,3109,3109,3106
3108,3118,3119,3108,3124,3125,3109,3109,3109
3108,3118,3119,3109,3124,3125,3106,3109,3109
3108,3118,3136,3108,3124,3129,3108,3108,3124
3108,3123,0,3108,3124,3115,3108,3108,3108
3108,3124,3115,3108,3108,3108,3108,3108,3108
3108,3124,3125,3106,3106,3118,3108,3109,3123
3108,3124,3125,3106,3109,3106,3106,3106,3106
3108,3124,3125,3109,3109,3106,3108,3118,3119
3108,3124,3125,3109,3109,3108,3119,3106,3108
3108,3124,3125,3109,3109,3109,3109,3106,3106
3108,3124,3129,3108,3108,3123,3108,3108,3124
3108,3124,3129,3108,3108,3124,3108,3108,3108
3108,3127,0,3118,3136,0,3124,3129,0
3109,0,0,3109,3109,3109,3109,3109,3109
3109,3106,3106,3108,3118,3119,3108,3124,3125
3109,3106,3106,3109,3106,3118,3109,3109,3124
3109,3106,3106,3118,3119,3109,3124,3125,3106
3109,3106,3107,3119,3108,3109,3121,3109,3107
3109,3106,3108,3106,3106,3108,3119,3106,3106
3109,3106,3108,3106,3109,3109,3109,3106,3108
3109,3106,3118,3106,3106,3127,3106,3106,3127
3109,3106,3118,3109,3109,3124,3106,3109,3109
3109,3106,3124,3106,3106,3107,3106,3108,3109
3109,3107,3109,3108,3107,3107,3107,3109,3107
3109,3107,3109,3109,3107,3109,3108,3107,3107
3109,3108,3118,3106,3108,3124,3109,3109,3109
3109,3108,3118,3119,3109,3124,3125,3106,3109
3109,3108,3124,3106,3106,3106,3106,3108,3109
3109,3108,3124,3106,3109,3109,3132,3119,3106
3109,3109,0,3109,3109,3109,3119,3109,3109
3109,3109,3106,3106,3106,3106,3109,3106,3106
3109,3109,3106,3106,3106,3106,3118,3119,3106
3109,3109,3106,3106,3109,3106,3119,3109,3109
3109,3109,3106,3108,3118,3119,3108,3124,3125
3109,3109,3106,3109,3108,3118,3109,3108,3124
3109,3109,3106,3119,3106,3109,3122,3106,3106
3109,3109,3108,3109,3106,3108,3106,3109,3109
3109,3109,3108,3119,3106,3108,3121,3109,3109
3109,3109,3109,3106,3106,3106,3106,3118,3119
3109,3109,3109,3106,3106,3109,3118,3119,3109
3109,3109,3109,3106,3108,3118,3106,3108,3124
3109,3109,3109,3106,3109,3106,3119,3109,3109
3109,3109,3109,3108,3118,3119,3109,3124,3125
3109,3109,3109,3109,3106,3106,3108,3118,3119
3109,3109,3109,3109,3109,3106,3109,3108,3118
3109,3109,3109,3109,3109,3109,3109,3109,3109
3109,3109,3109,3109,3109,3109,3119,3109,3109
3109,3109,3109,3109,3109,3118,3109,3109,3123
3109,3109,3109,3118,3119,3109,3124,3125,3106
3109,3109,3109,3118,3132,3119,3123,0,3121
3109,3109,3109,3119,3109,3106,3125,3106,3109
3109,3109,3109,3119,3109,3109,3121,3109,3109
3109,3109,3109,3119,3109,3109,3131,3119,3109
3109,3109,3109,3132,3119,3106,0,3121,3109
3109,3109,3118,3107,3109,3123,3107,3109,3124
3109,3109,3118,3109,3109,3123,3109,3106,3124
3109,3109,3118,3109,3109,3123,3109,3109,3123
3109,3109,3123,3109,3106,3124,3109,3109,3109
3109,3109,3123,3109,3109,3123,3109,3109,3123
3109,3109,3123,3109,3109,3123,3109,3109,3124
3109,3109,3123,3109,3109,3124,3109,3109,3109
3109,3109,3127,3106,3118,3134,3109,3127,0
3109,3109,3127,3109,3118,3134,3109,3123,0
3109,3118,3132,3109,3123,0,3106,3124,3116
3109,3118,3134,3109,3123,0,3109,3123,0
3109,3118,3136,3109,3123,0,3109,3124,3117
3109,3123,0,3106,3124,3116,3106,3107,3109
3109,3123,0,3106,3124,3116,3109,3106,3106
3109,3123,0,3106,3124,3116,3109,3109,3106
3109,3123,0,3109,3123,0,3109,3123,0
3109,3123,0,3109,3123,0,3109,3124,3129
3109,3123,0,3109,3124,3117,3107,3107,3124
3109,3123,0,3109,3124,3129,3109,3109,3123
3109,3124,3116,3109,3106,3106,3106,3106,3109
3109,3124,3117,3107,3107,3124,3107,3107,3108
3109,3124,3125,3106,3109,3109,3109,3106,3106
3109,3127,0,3106,3127,0,3106,3127,0
3109,3127,0,3109,3127,0,3118,3134,0
3109,3127,0,3118,3134,0,3123,0,0
3109,3127,0,3118,3134,0,3127,0,0
3109,3127,0,3118,3136,0,3123,0,0
3114,3115,3115,3131,3119,3109,0,3131,3119
3114,3115,3116,3125,3108,3108,3108,3108,3108
3114,3125,3109,3125,3107,3108,3107,3107,3107
3114,3125,3124,3125,3108,3108,3108,3108,3108
3115,3115,3115,3109,3106,3107,3119,3108,3109
3115,3115,3115,3119,3109,3106,3131,3119,3108
3115,3115,3116,3106,3107,3108,3108,3109,3109
3115,3116,3115,3107,3108,3109,3109,3109,3118
3115,3116,3115,3108,3108,3108,3108,3108,3108
3115,3116,3116,3108,3108,3108,3108,3108,3108
3115,3117,0,3108,3124,3129,3108,3108,3124
3115,3117,0,3109,3127,0,3118,3136,0
3115,3129,0,3106,3124,3129,3106,3106,3124
3116,3115,3116,3108,3108,3108,3108,3108,3108
3116,3115,3117,3108,3109,3127,3109,3118,3136
3116,3116,3125,3108,3108,3108,3108,3108,3108
3116,3125,3108,3108,3108,3108,3108,3108,3108
3116,3125,3109,3109,3106,3109,3109,3109,3109
3116,3129,0,3106,3124,3117,3109,3106,3127
3117,0,0,3124,3117,0,3108,3124,3129
3117,0,0,3124,3129,0,3108,3123,0
3117,0,0,3124,3129,0,3108,3124,3117
3117,0,0,3127,0,0,3124,3115,3129
3117,0,0,3127,0,0,3136,0,0
3118,3119,3106,3124,3125,3106,3109,3106,3109
3118,3119,3109,3124,3125,3106,3106,3118,3132
3118,3119,3109,3124,3125,3106,3109,3106,3106
3118,3119,3109,3124,3125,3106,3109,3109,3109
3118,3132,3119,3123,0,3121,3124,3116,3125
3118,3134,0,3123,0,0,3123,0,0
3118,3134,0,3127,0,0,3127,0,0
3118,3134,0,3127,0,0,3134,0,0
3118,3136,0,3123,0,0,3124,3117,0
3118,3136,0,3124,3129,0,3108,3124,3117
3119,3106,3106,3125,3106,3106,3106,3109,3106
3119,3106,3108,3121,3109,3109,3125,3109,3109
3119,3106,3109,3122,3106,3106,3122,3106,3106
3119,3108,3108,3122,3108,3108,3135,3119,3108
3119,3108,3109,3121,3109,3107,3125,3109,3107
3119,3109,3106,3125,3106,3106,3108,3106,3108
3119,3109,3106,3125,3106,3109,3109,3109,3106
3119,3109,3106,3131,3119,3108,0,3121,3109
3119,3109,3108,3125,3106,3109,3118,3132,3119
3119,3109,3109,3121,3109,3109,3125,3109,3109
3119,3109,3109,3121,3109,3109,3131,3119,3109
3119,3109,3109,3131,3119,3109,0,3121,3109
3119,3109,3124,3125,3106,3109,3109,3109,3106
3121,3108,3124,3125,3108,3108,3106,3109,3109
3121,3109,3107,3125,3109,3107,3107,3108,3107
3121,3109,3109,3125,3109,3109,3106,3109,3108
3121,3109,3109,3125,3109,3109,3109,3109,3109
3121,3109,3109,3131,3119,3109,0,3121,3109
3122,3106,3106,3122,3106,3106,3122,3109,3109
3122,3106,3106,3122,3109,3109,3122,3106,3107
3122,3106,3107,3122,3108,3118,3121,3108,3124
3122,3108,3108,3135,3119,3108,0,3122,3108
3122,3108,3108,3135,3119,3108,3128,3125,3108
3122,3108,3118,3121,3108,3124,3125,3108,3108
3122,3109,3109,3131,3119,3106,0,3122,3106
3123,0,0,3123,0,0,3123,0,0
3123,0,0,3123,0,0,3124,3129,0
3123,0,0,3124,3115,3117,3108,3108,3124
3123,0,0,3124,3117,0,3107,3124,3117
3123,0,0,3124,3129,0,3109,3123,0
3123,0,3121,3124,3116,3125,3106,3106,3106
3123,0,3121,3124,3116,3125,3107,3109,3106
3124,3115,3117,3108,3108,3124,3108,3108,3108
3124,3115,3129,3106,3106,3124,3106,3106,3106
3124,3116,3125,3107,3109,3106,3109,3109,3109
3124,3116,3129,3106,3106,3124,3106,3109,3106
3124,3117,0,3106,3127,0,3106,3124,3115
3124,3117,0,3107,3124,3117,3107,3108,3124
3124,3117,0,3108,3124,3129,3108,3108,3123
3124,3125,3106,3106,3118,3132,3109,3123,0
3124,3125,3106,3109,3106,3106,3106,3106,3106
3124,3125,3106,3109,3106,3106,3118,3119,3109
3124,3125,3106,3109,3108,3118,3106,3108,3124
3124,3125,3106,3109,3109,3109,3106,3106,3106
3124,3125,3106,3109,3109,3109,3106,3106,3109
3124,3129,0,3108,3123,0,3108,3124,3115
3124,3129,0,3108,3124,3117,3108,3108,3124
3124,3129,0,3109,3124,3116,3109,3106,3106
3125,3106,3109,3108,3118,3119,3108,3124,3125
3125,3106,3109,3109,3109,3106,3106,3106,3106
3125,3106,3109,3109,3109,3106,3106,3109,3106
3125,3106,3109,3109,3109,3118,3109,3109,3123
3125,3106,3109,3118,3132,3119,3123,0,3121
3125,3108,3108,3106,3109,3109,3109,3118,3132
3125,3108,3108,3108,3108,3108,3108,3108,3108
3125,3108,3118,3106,3108,3124,3106,3109,3106
3125,3109,3107,3107,3108,3107,3107,3107,3109
3125,3109,3109,3106,3109,3108,3109,3109,3108
3125,3109,3109,3109,3106,3109,3118,3119,3109
3125,3109,3109,3109,3109,3109,3106,3109,3106
3125,3109,3109,3109,3109,3109,3109,3109,3109
3125,3124,3117,3108,3108,3124,3108,3108,3108
3127,0,0,3124,3115,3129,3106,3106,3124
3127,0,0,3124,3129,0,3109,3124,3116
3127,0,0,3127,0,0,3124,3129,0
3127,0,0,3127,0,0,3127,0,0
3127,0,0,3127,0,0,3134,0,0
3127,0,0,3134,0,0,0,0,0
3127,0,0,3136,0,0,0,0,0
3127,0,0,3136,0,0,3129,0,0
3128,3116,3125,3125,3108,3108,3108,3108,3108
3128,3117,0,3125,3124,3117,3108,3108,3124
3128,3125,3106,3125,3109,3109,3109,3109,3109
3128,3125,3108,3121,3106,3108,3125,3106,3109
3128,3125,3108,3125,3106,3109,3109,3109,3118
3128,3125,3108,3125,3108,3108,3108,3108,3108
3128,3125,3109,3121,3109,3109,3121,3109,3109
3128,3125,3109,3125,3108,3118,3106,3108,3124
3128,3125,3109,3125,3109,3106,3108,3118,3119
3128,3125,3109,3125,3109,3109,3109,3106,3109
3129,0,0,3123,0,0,3124,3115,3117
3129,0,0,3124,3116,3129,3106,3106,3124
3129,0,0,3124,3117,0,3106,3127,0
3129,0,0,3124,3117,0,3108,3124,3129
3129,0,0,3124,3129,0,3106,3124,3129
3131,3119,3106,0,3122,3106,0,3122,3106
3131,3119,3108,0,3121,3109,3114,3125,3109
3131,3119,3109,0,3121,3109,0,3131,3119
3131,3119,3109,0,3121,3109,3128,3125,3109
3131,3119,3109,0,3131,3119,0,0,3121
3132,3119,3106,0,3121,3109,3116,3125,3109
3134,0,0,0,0,0,0,0,0
3135,3119,3108,0,3122,3108,0,3135,3119
3136,0,0,0,0,0,3117,0,0
3136,0,0,3129,0,0,3124,3117,0
3137,3069,3069,3092,3073,3074,3085,3089,3077
3137,3069,3069,3092,3074,3073,3077,3077,3077
3137,3069,3069,3092,3074,3074,3077,3077,3077
3137,3069,3070,3092,3073,3074,3077,3077,3078
3137,3069,3070,3092,3073,3074,3085,3085,3086
3137,3069,3070,3092,3073,3074,3085,3089,3081
3137,3069,3070,3092,3074,3074,3077,3077,3077
3137,3070,3071,3077,3074,3075,3077,3088,3087
3137,3070,3071,3092,3074,3075,3077,3077,3090
3137,3070,3071,3092,3074,3137,3077,3077,3092
3137,3071,0,3092,3075,0,3077,3090,3070
3137,3071,0,3092,3075,0,3078,3079,0
3137,3071,0,3092,3075,0,3086,3087,0
3138,3073,3075,3093,3078,3090,3077,3077,3092
3138,3074,3073,3093,3077,3077,3077,3077,3077
3138,3074,3073,3093,3077,3077,3085,3085,3085
3138,3074,3073,3093,3077,3077,3088,3085,3085
3138,3093,3078,3093,3077,3077,3085,3085,3085
